date,ym,n_eligible,n_universe,n_pool,n_nyse_breakpoint,n_p1,n_p10,bp_unique
2004-03-31,200403,4907,4923,4958,1621,1195,394,9
2004-04-30,200404,4886,4908,4917,1615,1172,343,9
2004-05-28,200405,4858,4863,4851,1610,1184,325,9
2004-06-30,200406,4841,4854,4867,1605,1189,429,9
2004-07-30,200407,4824,4840,4840,1601,1009,423,9
2004-08-31,200408,4797,4807,4810,1600,967,501,9
2004-09-30,200409,4779,4795,4819,1601,1041,384,9
2004-10-29,200410,4778,4790,4781,1596,1222,333,9
2004-11-30,200411,4773,4778,4778,1600,1267,325,9
2004-12-31,200412,4774,4795,4841,1604,1048,330,9
2005-01-31,200501,4758,4796,4854,1608,1139,304,9
2005-02-28,200502,4753,4768,4785,1610,1307,273,9
2005-03-31,200503,4749,4760,4779,1607,1107,348,9
2005-04-29,200504,4743,4768,4791,1602,1088,392,9
2005-05-31,200505,4744,4747,4732,1599,1297,325,9
2005-06-30,200506,4742,4756,4775,1604,1105,325,9
2005-07-29,200507,4753,4771,4777,1608,1142,317,9
2005-08-31,200508,4745,4751,4731,1610,1143,273,9
2005-09-30,200509,4727,4737,4743,1605,1102,285,9
2005-10-31,200510,4733,4748,4747,1604,1126,307,9
2005-11-30,200511,4724,4730,4733,1609,1123,296,9
2005-12-30,200512,4734,4756,4785,1611,849,360,9
2006-01-31,200601,4710,4736,4755,1604,989,340,9
2006-02-28,200602,4706,4713,4709,1611,933,342,9
2006-03-31,200603,4690,4708,4733,1607,1023,320,9
2006-04-28,200604,4682,4699,4707,1597,912,362,9
2006-05-31,200605,4675,4683,4680,1592,914,357,9
2006-06-30,200606,4677,4693,4722,1589,918,388,9
2006-07-31,200607,4683,4707,4729,1590,908,386,9
2006-08-31,200608,4692,4698,4695,1597,859,454,9
2006-09-29,200609,4692,4700,4705,1597,853,409,9
2006-10-31,200610,4700,4713,4711,1596,895,381,9
2006-11-30,200611,4690,4696,4691,1593,927,357,9
2006-12-29,200612,4686,4704,4727,1590,844,360,9
2007-01-31,200701,4662,4689,4698,1581,1061,297,9
2007-02-28,200702,4641,4648,4637,1579,954,320,9
2007-03-30,200703,4630,4640,4644,1575,1126,285,9
2007-04-30,200704,4622,4637,4629,1568,1041,290,9
2007-05-31,200705,4607,4617,4615,1572,970,293,9
2007-06-29,200706,4609,4617,4609,1561,784,323,9
2007-07-31,200707,4594,4607,4601,1554,1132,254,9
2007-08-31,200708,4576,4581,4556,1542,1182,301,9
2007-09-28,200709,4552,4563,4563,1539,786,359,9
2007-10-31,200710,4560,4570,4552,1535,974,317,9
2007-11-30,200711,4548,4553,4534,1531,816,374,9
2007-12-31,200712,4531,4549,4579,1525,800,467,9
2008-01-31,200801,4513,4545,4591,1524,701,385,9
2008-02-29,200802,4520,4524,4506,1525,583,487,9
2008-03-31,200803,4518,4522,4506,1523,788,456,9
2008-04-30,200804,4510,4519,4507,1522,734,394,9
2008-05-30,200805,4514,4519,4498,1531,676,448,9
2008-06-30,200806,4511,4519,4514,1534,751,452,9
2008-07-31,200807,4514,4519,4497,1526,1000,400,9
2008-08-29,200808,4511,4516,4501,1526,708,333,9
2008-09-30,200809,4486,4494,4489,1524,643,364,9
2008-10-31,200810,4484,4489,4466,1524,692,430,9
2008-11-28,200811,4482,4489,4472,1518,871,404,9
2008-12-31,200812,4473,4483,4488,1506,648,470,9
2009-01-30,200901,4450,4474,4490,1499,439,703,9
2009-02-27,200902,4440,4441,4412,1496,766,429,9
2009-03-31,200903,4419,4422,4395,1488,718,390,9
2009-04-30,200904,4394,4399,4373,1487,587,450,9
2009-05-29,200905,4372,4376,4360,1493,384,433,9
2009-06-30,200906,4354,4358,4329,1491,427,425,9
2009-07-31,200907,4329,4330,4308,1492,526,432,9
2009-08-31,200908,4315,4317,4296,1489,416,475,9
2009-09-30,200909,4294,4296,4279,1484,413,459,9
2009-10-30,200910,4278,4282,4261,1480,388,402,9
2009-11-30,200911,4251,4255,4232,1473,439,390,9
2009-12-31,200912,4221,4229,4216,1471,502,419,9
2010-01-29,201001,4188,4197,4188,1470,617,338,9
2010-02-26,201002,4162,4163,4146,1467,695,292,9
2010-03-31,201003,4141,4149,4143,1471,609,248,9
2010-04-30,201004,4121,4126,4108,1471,623,293,9
2010-05-28,201005,4102,4104,4099,1474,743,265,9
2010-06-30,201006,4094,4103,4108,1473,714,260,9
2010-07-30,201007,4088,4091,4058,1465,933,288,9
2010-08-31,201008,4053,4058,4050,1464,555,405,9
2010-09-30,201009,4052,4053,4040,1470,780,373,9
2010-10-29,201010,4054,4060,4048,1468,566,269,9
2010-11-30,201011,4051,4055,4049,1465,760,269,9
2010-12-31,201012,4035,4054,4078,1466,689,284,9
2011-01-31,201101,4010,4032,4059,1465,613,307,9
2011-02-28,201102,4002,4007,4003,1466,790,290,9
2011-03-31,201103,3998,4003,3994,1463,687,295,9
2011-04-29,201104,3992,3999,3980,1462,761,308,9
2011-05-31,201105,3976,3978,3962,1465,770,398,9
2011-06-30,201106,3971,3974,3946,1465,750,295,9
2011-07-29,201107,3951,3959,3952,1470,857,242,9
2011-08-31,201108,3938,3941,3936,1471,826,286,9
2011-09-30,201109,3933,3935,3923,1466,840,363,9
2011-10-31,201110,3925,3931,3924,1465,871,342,9
2011-11-30,201111,3923,3925,3919,1471,363,388,9
2011-12-30,201112,3914,3935,3964,1474,509,389,9
2012-01-31,201201,3900,3907,3896,1473,606,330,9
2012-02-29,201202,3890,3892,3885,1473,561,243,9
2012-03-30,201203,3879,3889,3897,1475,651,287,9
2012-04-30,201204,3878,3884,3877,1479,727,276,9
2012-05-31,201205,3875,3877,3866,1480,695,314,9
2012-06-29,201206,3865,3872,3869,1487,742,336,9
2012-07-31,201207,3868,3873,3864,1489,616,337,9
2012-08-31,201208,3850,3855,3849,1490,535,390,9
2012-09-28,201209,3834,3843,3846,1488,527,329,9
2012-10-31,201210,3819,3825,3815,1484,667,248,9
2012-11-30,201211,3812,3818,3862,1494,650,376,9
2012-12-31,201212,3807,3858,4022,1491,596,355,9
2013-01-31,201301,3784,3877,4073,1490,577,318,9
2013-02-28,201302,3789,3793,3786,1492,695,350,9
2013-03-28,201303,3792,3794,3786,1503,749,330,9
2013-04-30,201304,3794,3800,3789,1508,703,333,9
2013-05-31,201305,3789,3792,3790,1509,655,384,9
2013-06-28,201306,3773,3787,3794,1509,703,218,9
2013-07-31,201307,3768,3772,3763,1511,739,231,9
2013-08-30,201308,3758,3762,3762,1509,708,303,9
2013-09-30,201309,3748,3756,3762,1507,766,285,9
2013-10-31,201310,3762,3767,3757,1509,671,306,9
2013-11-29,201311,3750,3754,3751,1505,619,338,9
2013-12-31,201312,3736,3751,3776,1506,698,293,9
2014-01-31,201401,3730,3743,3763,1505,646,331,9
2014-02-28,201402,3733,3742,3748,1508,771,329,9
2014-03-31,201403,3720,3733,3759,1510,617,336,9
2014-04-30,201404,3727,3739,3754,1514,576,339,9
2014-05-30,201405,3747,3751,3751,1530,561,337,9
2014-06-30,201406,3754,3762,3776,1535,648,337,9
2014-07-31,201407,3769,3780,3786,1542,684,292,9
2014-08-29,201408,3771,3775,3780,1548,662,268,9
2014-09-30,201409,3785,3796,3812,1551,702,249,9
2014-10-31,201410,3804,3811,3814,1564,854,229,9
2014-11-28,201411,3820,3827,3839,1573,577,294,9
2014-12-31,201412,3816,3834,3871,1574,694,329,9
2015-01-30,201501,3815,3836,3865,1572,601,301,9
2015-02-27,201502,3829,3836,3839,1571,770,304,9
2015-03-31,201503,3842,3856,3870,1570,564,225,9
2015-04-30,201504,3853,3866,3875,1575,672,255,9
2015-05-29,201505,3859,3861,3860,1578,551,282,9
2015-06-30,201506,3881,3887,3890,1584,724,324,9
2015-07-31,201507,3897,3906,3901,1585,683,298,9
2015-08-31,201508,3894,3900,3903,1584,698,345,9
2015-09-30,201509,3891,3900,3907,1585,516,409,9
2015-10-30,201510,3908,3914,3892,1588,651,359,9
2015-11-30,201511,3907,3910,3926,1593,455,490,9
2015-12-31,201512,3912,3938,3976,1588,579,449,9
2016-01-29,201601,3888,3905,3910,1580,636,405,9
2016-02-29,201602,3878,3882,3874,1580,551,560,9
2016-03-31,201603,3864,3876,3891,1573,494,445,9
2016-04-29,201604,3864,3878,3888,1567,425,508,9
2016-05-31,201605,3863,3867,3852,1567,425,295,9
2016-06-30,201606,3860,3868,3871,1567,572,348,9
2016-07-29,201607,3882,3886,3864,1558,585,412,9
2016-08-31,201608,3869,3874,3862,1559,607,312,9
2016-09-30,201609,3852,3856,3836,1552,593,216,9
2016-10-31,201610,3842,3849,3849,1551,695,224,9
2016-11-30,201611,3841,3847,3859,1549,628,319,9
2016-12-30,201612,3828,3849,3883,1546,566,260,9
2017-01-31,201701,3805,3820,3843,1538,684,293,9
2017-02-28,201702,3798,3805,3809,1531,704,345,9
2017-03-31,201703,3782,3793,3809,1528,747,310,9
2017-04-28,201704,3779,3788,3783,1519,779,321,9
2017-05-31,201705,3771,3773,3771,1521,707,355,9
2017-06-30,201706,3762,3775,3787,1516,757,398,9
2017-07-31,201707,3760,3769,3774,1514,728,366,9
2017-08-31,201708,3758,3762,3768,1509,678,358,9
2017-09-29,201709,3756,3771,3786,1504,714,378,9
2017-10-31,201710,3758,3762,3742,1504,610,279,9
2017-11-30,201711,3742,3745,3743,1502,684,349,9
2017-12-29,201712,3721,3741,3776,1494,613,373,9
2018-01-31,201801,3708,3730,3778,1497,602,275,9
2018-02-28,201802,3708,3717,3724,1496,641,259,9
2018-03-29,201803,3708,3718,3737,1498,712,260,9
2018-04-30,201804,3712,3725,3731,1500,638,254,9
2018-05-31,201805,3710,3712,3708,1507,617,292,9
2018-06-29,201806,3720,3726,3731,1506,707,315,9
2018-07-31,201807,3721,3732,3733,1498,656,319,9
2018-08-31,201808,3712,3715,3712,1491,657,385,9
2018-09-28,201809,3706,3715,3730,1490,780,377,9
2018-10-31,201810,3721,3729,3721,1484,740,352,9
2018-11-30,201811,3721,3726,3735,1482,707,377,9
2018-12-31,201812,3712,3735,3769,1473,690,348,9
2019-01-31,201901,3701,3716,3724,1472,594,433,9
2019-02-28,201902,3689,3694,3696,1467,512,302,9
2019-03-29,201903,3687,3701,3714,1460,617,247,9
2019-04-30,201904,3682,3691,3691,1461,735,268,9
2019-05-31,201905,3686,3687,3687,1461,634,244,9
2019-06-28,201906,3712,3722,3734,1469,794,287,9
2019-07-31,201907,3725,3733,3731,1465,553,252,9
2019-08-30,201908,3717,3720,3713,1459,636,293,9
2019-09-30,201909,3717,3723,3717,1453,719,318,9
2019-10-31,201910,3718,3724,3721,1457,446,274,9
2019-11-29,201911,3710,3713,3707,1455,637,249,9
2019-12-31,201912,3699,3712,3723,1439,630,280,9
2020-01-31,202001,3679,3692,3705,1434,592,230,9
2020-02-28,202002,3674,3681,3694,1431,794,274,9
2020-03-31,202003,3673,3687,3710,1426,723,241,9
2020-04-30,202004,3689,3697,3696,1426,752,235,9
2020-05-29,202005,3695,3696,3683,1429,361,339,9
2020-06-30,202006,3699,3702,3691,1425,512,333,9
2020-07-31,202007,3704,3710,3701,1425,448,305,9
2020-08-31,202008,3691,3692,3685,1421,484,383,9
2020-09-30,202009,3688,3699,3715,1421,412,375,9
2020-10-30,202010,3697,3703,3699,1414,474,331,9
2020-11-30,202011,3696,3697,3711,1413,472,327,9
2020-12-31,202012,3698,3720,3774,1411,345,289,9
2021-01-29,202101,3699,3719,3750,1403,475,273,9
2021-02-26,202102,3703,3706,3713,1408,605,243,9
2021-03-31,202103,3699,3710,3729,1405,465,289,9
2021-04-30,202104,3699,3709,3714,1409,634,355,9
2021-05-28,202105,3693,3695,3697,1405,674,393,9
2021-06-30,202106,3706,3715,3727,1403,703,308,9
2021-07-30,202107,3718,3728,3737,1402,843,218,9
2021-08-31,202108,3735,3742,3754,1411,773,293,9
2021-09-30,202109,3761,3773,3791,1410,855,338,9
2021-10-29,202110,3799,3809,3813,1417,835,279,9
2021-11-30,202111,3821,3823,3828,1424,737,341,9
2021-12-31,202112,3844,3869,3924,1426,724,367,9
2022-01-31,202201,3865,3892,3942,1435,581,467,9
2022-02-28,202202,3923,3928,3935,1443,671,409,9
2022-03-31,202203,4010,4021,4038,1463,823,347,9
2022-04-29,202204,4081,4097,4112,1487,916,433,9
2022-05-31,202205,4123,4127,4129,1504,716,569,9
2022-06-30,202206,4161,4175,4190,1511,734,449,9
2022-07-29,202207,4227,4233,4226,1530,1159,361,9
2022-08-31,202208,4258,4263,4269,1530,729,386,9
2022-09-30,202209,4290,4307,4328,1542,979,391,9
2022-10-31,202210,4332,4338,4315,1538,948,380,9
2022-11-30,202211,4376,4378,4381,1547,564,567,9
2022-12-30,202212,4409,4434,4405,1532,668,523,9
